valor1,valor2,valor3
PT02:515.24 VT01:579 VT02:556 FT_D:0.000
[09-04-2026 @ 14:32:30] PT01:666.10 PT02:513.74 VT01:575 VT02:552 FT_D:0.000
[09-04-2026 @ 14:32:30] PT01:658.05 PT02:515.61 VT01:572 VT02:557 FT_D:0.000
[09-04-2026 @ 14:32:30] PT01:660.11 PT02:514.49 VT01:569 VT02:552 FT_D:0.000
[09-04-2026 @ 14:32:30] PT01:660.48 PT02:514.86 VT01:571 VT02:555 FT_D:0.000
[09-04-2026 @ 14:32:30] PT01:667.22 PT02:512.06 VT01:569 VT02:566 FT_D:0.000
[09-04-2026 @ 14:32:30] PT01:661.79 PT02:516.17 VT01:568 VT02:557 FT_D:0.000
[09-04-2026 @ 14:32:30] PT01:662.54 PT02:515.80 VT01:567 VT02:552 FT_D:0.000
[09-04-2026 @ 14:32:30] PT01:662.36 PT02:517.11 VT01:575 VT02:554 FT_D:0.000
[09-04-2026 @ 14:32:30] PT01:666.66 PT02:514.11 VT01:567 VT02:554 FT_D:0.000
[09-04-2026 @ 14:32:30] PT01:666.66 PT02:516.73 VT01:566 VT02:554 FT_D:0.000
[09-04-2026 @ 14:32:31] PT01:661.05 PT02:513.93 VT01:565 VT02:557 FT_D:0.000
[09-04-2026 @ 14:32:31] PT01:663.29 PT02:515.61 VT01:567 VT02:555 FT_D:0.000
[09-04-2026 @ 14:32:31] PT01:661.61 PT02:505.13 VT01:566 VT02:557 FT_D:0.000
[09-04-2026 @ 14:32:31] PT01:660.86 PT02:515.61 VT01:572 VT02:552 FT_D:0.000
[09-04-2026 @ 14:32:31] PT01:661.42 PT02:515.80 VT01:565 VT02:555 FT_D:0.000
[09-04-2026 @ 14:32:31] PT01:663.48 PT02:513.93 VT01:563 VT02:554 FT_D:0.000
[09-04-2026 @ 14:32:31] PT01:657.86 PT02:516.73 VT01:571 VT02:564 FT_D:0.000
[09-04-2026 @ 14:32:31] PT01:663.10 PT02:516.17 VT01:568 VT02:558 FT_D:0.000
[09-04-2026 @ 14:32:31] PT01:661.61 PT02:513.55 VT01:574 VT02:553 FT_D:0.000
[09-04-2026 @ 14:32:31] PT01:659.55 PT02:513.74 VT01:570 VT02:559 FT_D:0.000
[09-04-2026 @ 14:32:31] PT01:662.17 PT02:513.37 VT01:566 VT02:555 FT_D:0.000
[09-04-2026 @ 14:32:31] PT01:665.16 PT02:484.54 VT01:575 VT02:555 FT_D:0.000
[09-04-2026 @ 14:32:31] PT01:665.54 PT02:515.05 VT01:565 VT02:559 FT_D:0.000
[09-04-2026 @ 14:32:31] PT01:661.98 PT02:514.68 VT01:568 VT02:554 FT_D:0.000
[09-04-2026 @ 14:32:31] PT01:660.11 PT02:513.37 VT01:577 VT02:553 FT_D:0.000
[09-04-2026 @ 14:32:31] PT01:659.74 PT02:516.73 VT01:564 VT02:553 FT_D:0.000
[09-04-2026 @ 14:32:31] PT01:658.43 PT02:512.62 VT01:577 VT02:559 FT_D:0.000
[09-04-2026 @ 14:32:31] PT01:661.98 PT02:514.86 VT01:565 VT02:556 FT_D:0.000
[09-04-2026 @ 14:32:31] PT01:658.05 PT02:512.99 VT01:572 VT02:555 FT_D:0.000
[09-04-2026 @ 14:32:31] PT01:661.79 PT02:517.11 VT01:567 VT02:554 FT_D:0.000
[09-04-2026 @ 14:32:31] PT01:661.98 PT02:513.37 VT01:576 VT02:558 FT_D:0.000
[09-04-2026 @ 14:32:31] PT01:661.98 PT02:510.75 VT01:565 VT02:559 FT_D:0.000
[09-04-2026 @ 14:32:31] PT01:666.85 PT02:513.74 VT01:575 VT02:557 FT_D:0.000
[09-04-2026 @ 14:32:31] PT01:659.36 PT02:513.93 VT01:568 VT02:560 FT_D:0.000
[09-04-2026 @ 14:32:31] PT01:662.92 PT02:514.86 VT01:567 VT02:556 FT_D:0.000
[09-04-2026 @ 14:32:32] PT01:657.11 PT02:518.42 VT01:571 VT02:568 FT_D:0.000
[09-04-2026 @ 14:32:32] PT01:660.48 PT02:515.61 VT01:565 VT02:556 FT_D:0.000
[09-04-2026 @ 14:32:32] PT01:662.17 PT02:514.11 VT01:566 VT02:587 FT_D:0.000
[09-04-2026 @ 14:32:32] PT01:660.11 PT02:514.68 VT01:565 VT02:552 FT_D:0.000
[09-04-2026 @ 14:32:32] PT01:668.35 PT02:512.99 VT01:568 VT02:559 FT_D:0.000
[09-04-2026 @ 14:32:32] PT01:660.67 PT02:515.99 VT01:566 VT02:568 FT_D:0.000
[09-04-2026 @ 14:32:32] PT01:658.24 PT02:517.11 VT01:564 VT02:561 FT_D:0.000
[09-04-2026 @ 14:32:32] PT01:662.17 PT02:515.05 VT01:566 VT02:556 FT_D:0.000
[09-04-2026 @ 14:32:32] PT01:660.30 PT02:517.48 VT01:578 VT02:557 FT_D:0.000
[09-04-2026 @ 14:32:32] PT01:658.24 PT02:515.05 VT01:577 VT02:557 FT_D:0.000
[09-04-2026 @ 14:32:32] PT01:645.51 PT02:512.99 VT01:563 VT02:567 FT_D:0.000
[09-04-2026 @ 14:32:32] PT01:658.43 PT02:513.37 VT01:573 VT02:554 FT_D:0.000
[09-04-2026 @ 14:32:32] PT01:657.68 PT02:516.55 VT01:564 VT02:559 FT_D:0.000
[09-04-2026 @ 14:32:32] PT01:658.05 PT02:515.05 VT01:563 VT02:553 FT_D:0.000
[09-04-2026 @ 14:32:32] PT01:663.10 PT02:513.18 VT01:565 VT02:554 FT_D:0.000
[09-04-2026 @ 14:32:32] PT01:660.86 PT02:514.11 VT01:564 VT02:565 FT_D:0.000
[09-04-2026 @ 14:32:32] PT01:661.05 PT02:513.18 VT01:565 VT02:556 FT_D:0.000
[09-04-2026 @ 14:32:32] PT01:657.30 PT02:515.61 VT01:568 VT02:559 FT_D:0.000
[09-04-2026 @ 14:32:32] PT01:659.36 PT02:513.37 VT01:573 VT02:554 FT_D:0.000
[09-04-2026 @ 14:32:32] PT01:660.67 PT02:512.24 VT01:572 VT02:558 FT_D:0.000
[09-04-2026 @ 14:32:32] PT01:656.93 PT02:516.55 VT01:564 VT02:548 FT_D:0.000
[09-04-2026 @ 14:32:32] PT01:658.80 PT02:514.30 VT01:576 VT02:549 FT_D:0.000
[09-04-2026 @ 14:32:32] PT01:661.61 PT02:515.99 VT01:567 VT02:555 FT_D:0.000
[09-04-2026 @ 14:32:32] PT01:661.23 PT02:514.30 VT01:565 VT02:554 FT_D:0.000
[09-04-2026 @ 14:32:32] PT01:659.36 PT02:513.93 VT01:573 VT02:554 FT_D:0.000
[09-04-2026 @ 14:32:32] PT01:665.72 PT02:509.25 VT01:569 VT02:569 FT_D:0.000
[09-04-2026 @ 14:32:33] PT01:659.74 PT02:520.85 VT01:565 VT02:553 FT_D:0.000
[09-04-2026 @ 14:32:33] PT01:661.42 PT02:516.55 VT01:565 VT02:556 FT_D:0.000
[09-04-2026 @ 14:32:33] PT01:659.36 PT02:516.17 VT01:574 VT02:555 FT_D:0.000
[09-04-2026 @ 14:32:33] PT01:655.99 PT02:513.37 VT01:574 VT02:554 FT_D:0.000
[09-04-2026 @ 14:32:33] PT01:658.61 PT02:515.99 VT01:570 VT02:555 FT_D:0.000
[09-04-2026 @ 14:32:33] PT01:656.74 PT02:515.61 VT01:564 VT02:555 FT_D:0.000
[09-04-2026 @ 14:32:33] PT01:656.93 PT02:515.05 VT01:571 VT02:556 FT_D:0.000
[09-04-2026 @ 14:32:33] PT01:655.06 PT02:513.55 VT01:576 VT02:548 FT_D:0.000
[09-04-2026 @ 14:32:33] PT01:652.06 PT02:513.55 VT01:564 VT02:554 FT_D:0.000
[09-04-2026 @ 14:32:33] PT01:657.68 PT02:513.74 VT01:567 VT02:555 FT_D:0.000
[09-04-2026 @ 14:32:33] PT01:658.43 PT02:514.68 VT01:559 VT02:552 FT_D:0.000
[09-04-2026 @ 14:32:33] PT01:661.42 PT02:521.41 VT01:565 VT02:555 FT_D:0.000
[09-04-2026 @ 14:32:33] PT01:661.98 PT02:515.05 VT01:570 VT02:555 FT_D:0.000
[09-04-2026 @ 14:32:33] PT01:660.86 PT02:515.99 VT01:574 VT02:555 FT_D:0.000
[09-04-2026 @ 14:32:33] PT01:663.48 PT02:515.42 VT01:581 VT02:557 FT_D:0.000
[09-04-2026 @ 14:32:33] PT01:660.67 PT02:511.87 VT01:564 VT02:557 FT_D:0.000
[09-04-2026 @ 14:32:33] PT01:660.48 PT02:514.49 VT01:576 VT02:560 FT_D:0.000
[09-04-2026 @ 14:32:33] PT01:661.98 PT02:514.11 VT01:574 VT02:559 FT_D:0.000
[09-04-2026 @ 14:32:33] PT01:658.24 PT02:515.42 VT01:574 VT02:556 FT_D:0.000
[09-04-2026 @ 14:32:33] PT01:658.24 PT02:515.42 VT01:566 VT02:558 FT_D:0.000
[09-04-2026 @ 14:32:33] PT01:661.98 PT02:513.55 VT01:575 VT02:560 FT_D:0.000
[09-04-2026 @ 14:32:33] PT01:658.24 PT02:523.47 VT01:566 VT02:556 FT_D:0.000
[09-04-2026 @ 14:32:33] PT01:655.99 PT02:516.55 VT01:564 VT02:566 FT_D:0.000
[09-04-2026 @ 14:32:33] PT01:663.10 PT02:513.37 VT01:567 VT02:555 FT_D:0.000
[09-04-2026 @ 14:32:33] PT01:665.72 PT02:516.55 VT01:565 VT02:552 FT_D:0.000
[09-04-2026 @ 14:32:34] PT01:661.79 PT02:515.80 VT01:569 VT02:569 FT_D:0.000
[09-04-2026 @ 14:32:34] PT01:659.55 PT02:513.55 VT01:572 VT02:550 FT_D:0.000
[09-04-2026 @ 14:32:34] PT01:654.12 PT02:517.11 VT01:574 VT02:554 FT_D:0.000
[09-04-2026 @ 14:32:34] PT01:658.24 PT02:510.56 VT01:567 VT02:556 FT_D:0.000
[09-04-2026 @ 14:32:34] PT01:663.29 PT02:515.80 VT01:563 VT02:556 FT_D:0.000
[09-04-2026 @ 14:32:34] PT01:659.74 PT02:514.11 VT01:567 VT02:557 FT_D:0.000
[09-04-2026 @ 14:32:34] PT01:659.55 PT02:512.06 VT01:566 VT02:565 FT_D:0.000
[09-04-2026 @ 14:32:34] PT01:660.11 PT02:512.99 VT01:568 VT02:566 FT_D:0.000
[09-04-2026 @ 14:32:34] PT01:658.80 PT02:514.86 VT01:569 VT02:558 FT_D:0.000
[09-04-2026 @ 14:32:34] PT01:657.68 PT02:518.61 VT01:573 VT02:553 FT_D:0.000
[09-04-2026 @ 14:32:34] PT01:658.24 PT02:514.68 VT01:566 VT02:555 FT_D:0.000
[09-04-2026 @ 14:32:34] PT01:658.24 PT02:515.05 VT01:574 VT02:548 FT_D:0.000
[09-04-2026 @ 14:32:34] PT01:658.43 PT02:517.11 VT01:572 VT02:554 FT_D:0.000
[09-04-2026 @ 14:32:34] PT01:659.92 PT02:512.24 VT01:569 VT02:556 FT_D:0.000
[09-04-2026 @ 14:32:34] PT01:660.30 PT02:513.37 VT01:563 VT02:557 FT_D:0.000
[09-04-2026 @ 14:32:34] PT01:656.18 PT02:513.93 VT01:564 VT02:558 FT_D:0.000
[09-04-2026 @ 14:32:34] PT01:659.55 PT02:514.86 VT01:568 VT02:565 FT_D:0.000
[09-04-2026 @ 14:32:34] PT01:662.36 PT02:515.05 VT01:569 VT02:564 FT_D:0.000
[09-04-2026 @ 14:32:34] PT01:656.74 PT02:512.24 VT01:574 VT02:553 FT_D:0.000
[09-04-2026 @ 14:32:34] PT01:659.55 PT02:513.74 VT01:566 VT02:565 FT_D:0.000
[09-04-2026 @ 14:32:34] PT01:659.17 PT02:513.93 VT01:568 VT02:554 FT_D:0.000
[09-04-2026 @ 14:32:34] PT01:661.05 PT02:513.93 VT01:565 VT02:569 FT_D:0.000
[09-04-2026 @ 14:32:34] PT01:657.68 PT02:514.11 VT01:568 VT02:558 FT_D:0.000
[09-04-2026 @ 14:32:34] PT01:659.36 PT02:513.18 VT01:568 VT02:555 FT_D:0.000
[09-04-2026 @ 14:32:34] PT01:658.99 PT02:514.86 VT01:563 VT02:556 FT_D:0.000
[09-04-2026 @ 14:32:34] PT01:659.36 PT02:509.25 VT01:570 VT02:572 FT_D:0.000
[09-04-2026 @ 14:32:35] PT01:659.17 PT02:514.86 VT01:561 VT02:557 FT_D:0.000
[09-04-2026 @ 14:32:35] PT01:656.93 PT02:514.68 VT01:567 VT02:553 FT_D:0.000
[09-04-2026 @ 14:32:35] PT01:656.74 PT02:515.05 VT01:568 VT02:557 FT_D:0.000
[09-04-2026 @ 14:32:35] PT01:657.30 PT02:498.02 VT01:571 VT02:553 FT_D:0.000
[09-04-2026 @ 14:32:35] PT01:660.86 PT02:515.05 VT01:566 VT02:562 FT_D:0.000
[09-04-2026 @ 14:32:35] PT01:660.11 PT02:514.11 VT01:573 VT02:556 FT_D:0.000
[09-04-2026 @ 14:32:35] PT01:659.92 PT02:516.55 VT01:566 VT02:561 FT_D:0.000
[09-04-2026 @ 14:32:35] PT01:663.10 PT02:514.11 VT01:561 VT02:567 FT_D:0.000
[09-04-2026 @ 14:32:35] PT01:655.80 PT02:509.81 VT01:566 VT02:552 FT_D:0.000
[09-04-2026 @ 14:32:35] PT01:656.18 PT02:521.41 VT01:568 VT02:551 FT_D:0.000
[09-04-2026 @ 14:32:35] PT01:658.99 PT02:518.42 VT01:567 VT02:555 FT_D:0.000
[09-04-2026 @ 14:32:35] PT01:659.74 PT02:516.55 VT01:564 VT02:552 FT_D:0.000
[09-04-2026 @ 14:32:35] PT01:657.11 PT02:515.61 VT01:571 VT02:558 FT_D:0.000
[09-04-2026 @ 14:32:35] PT01:657.68 PT02:513.18 VT01:570 VT02:562 FT_D:0.000
[09-04-2026 @ 14:32:35] PT01:656.55 PT02:514.86 VT01:568 VT02:557 FT_D:0.000
[09-04-2026 @ 14:32:35] PT01:657.11 PT02:516.36 VT01:572 VT02:555 FT_D:0.000
[09-04-2026 @ 14:32:35] PT01:658.05 PT02:513.93 VT01:565 VT02:552 FT_D:0.000
[09-04-2026 @ 14:32:35] PT01:655.24 PT02:513.93 VT01:568 VT02:555 FT_D:0.000
[09-04-2026 @ 14:32:35] PT01:654.49 PT02:511.31 VT01:573 VT02:559 FT_D:0.000
[09-04-2026 @ 14:32:35] PT01:659.74 PT02:511.87 VT01:570 VT02:555 FT_D:0.000
[09-04-2026 @ 14:32:35] PT01:655.99 PT02:515.42 VT01:565 VT02:557 FT_D:0.000
[09-04-2026 @ 14:32:35] PT01:657.49 PT02:516.17 VT01:574 VT02:568 FT_D:0.000
[09-04-2026 @ 14:32:35] PT01:657.68 PT02:513.55 VT01:570 VT02:556 FT_D:0.000
[09-04-2026 @ 14:32:35] PT01:659.17 PT02:512.24 VT01:567 VT02:555 FT_D:0.000
[09-04-2026 @ 14:32:35] PT01:656.93 PT02:517.48 VT01:563 VT02:554 FT_D:0.000
[09-04-2026 @ 14:32:36] PT01:659.55 PT02:513.74 VT01:565 VT02:555 FT_D:0.000
[09-04-2026 @ 14:32:36] PT01:652.62 PT02:511.87 VT01:583 VT02:558 FT_D:0.000
[09-04-2026 @ 14:32:36] PT01:654.68 PT02:517.48 VT01:561 VT02:557 FT_D:0.000
[09-04-2026 @ 14:32:36] PT01:656.55 PT02:513.93 VT01:573 VT02:566 FT_D:0.000
[09-04-2026 @ 14:32:36] PT01:660.30 PT02:515.24 VT01:567 VT02:559 FT_D:0.000
[09-04-2026 @ 14:32:36] PT01:657.49 PT02:513.55 VT01:568 VT02:563 FT_D:0.000
[09-04-2026 @ 14:32:36] PT01:657.86 PT02:512.99 VT01:574 VT02:555 FT_D:0.000
[09-04-2026 @ 14:32:36] PT01:659.74 PT02:513.37 VT01:565 VT02:556 FT_D:0.000
[09-04-2026 @ 14:32:36] PT01:659.74 PT02:512.99 VT01:564 VT02:563 FT_D:0.000
[09-04-2026 @ 14:32:36] PT01:654.68 PT02:512.24 VT01:567 VT02:562 FT_D:0.000
[09-04-2026 @ 14:32:36] PT01:658.43 PT02:514.49 VT01:571 VT02:561 FT_D:0.000
[09-04-2026 @ 14:32:36] PT01:658.43 PT02:515.05 VT01:563 VT02:557 FT_D:0.000
[09-04-2026 @ 14:32:36] PT01:662.73 PT02:515.99 VT01:564 VT02:553 FT_D:0.000
[09-04-2026 @ 14:32:36] PT01:667.97 PT02:513.93 VT01:570 VT02:553 FT_D:0.000
[09-04-2026 @ 14:32:36] PT01:665.54 PT02:513.93 VT01:568 VT02:556 FT_D:0.000
[09-04-2026 @ 14:32:36] PT01:666.47 PT02:515.05 VT01:565 VT02:557 FT_D:0.000
[09-04-2026 @ 14:32:36] PT01:672.09 PT02:509.81 VT01:567 VT02:561 FT_D:0.000
[09-04-2026 @ 14:32:36] PT01:666.10 PT02:511.31 VT01:569 VT02:555 FT_D:0.000
[09-04-2026 @ 14:32:36] PT01:665.54 PT02:508.50 VT01:572 VT02:554 FT_D:0.000
[09-04-2026 @ 14:32:36] PT01:664.60 PT02:514.30 VT01:573 VT02:565 FT_D:0.000
[09-04-2026 @ 14:32:36] PT01:666.10 PT02:514.11 VT01:570 VT02:565 FT_D:0.000
[09-04-2026 @ 14:32:36] PT01:665.16 PT02:513.18 VT01:565 VT02:560 FT_D:0.000
[09-04-2026 @ 14:32:36] PT01:668.35 PT02:514.68 VT01:568 VT02:571 FT_D:0.000
[09-04-2026 @ 14:32:36] PT01:675.65 PT02:516.55 VT01:574 VT02:555 FT_D:0.000
[09-04-2026 @ 14:32:36] PT01:662.54 PT02:519.36 VT01:565 VT02:562 FT_D:0.000
[09-04-2026 @ 14:32:36] PT01:662.73 PT02:547.43 VT01:566 VT02:554 FT_D:0.000
[09-04-2026 @ 14:32:37] PT01:666.10 PT02:513.93 VT01:567 VT02:565 FT_D:0.000
